Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    UNKONWN

Grammar

Rule 0     S' -> CompilationUnit
Rule 1     Arguments -> LPAREN MaybeArgumentList RPAREN
Rule 2     ArgumentList -> Expression MultipleCommaExpression
Rule 3     ArgOrIdx -> Arguments
Rule 4     ArgOrIdx -> Index
Rule 5     Case -> CASE NumOrChar COLON MultipleStatement
Rule 6     CaseBlock -> LCURLY MultipleCase DEFAULT COLON MultipleStatement RCURLY
Rule 7     ClassDefinition -> CLASS ID LCURLY MultipleClassMemberDefinition RCURLY
Rule 8     ClassMemberDefinition -> MethodDeclaration
Rule 9     ClassMemberDefinition -> DataMemberDeclaration
Rule 10    ClassMemberDefinition -> ConstructorDeclaration
Rule 11    CompilationUnit -> MultipleClassDefinition VOID KXI2023 Main LPAREN RPAREN MethodBody
Rule 12    ConstructorDeclaration -> ID MethodSuffix
Rule 13    DataMemberDeclaration -> Modifier VariableDeclaration
Rule 14    Expression -> LPAREN Expression RPAREN
Rule 15    Expression -> Expression AAND Expression
Rule 16    Expression -> Expression CEQUAL Expression
Rule 17    Expression -> Expression DIVIDE Expression
Rule 18    Expression -> Expression DIVIDEEQUAL Expression
Rule 19    Expression -> Expression EQUAL Expression
Rule 20    Expression -> Expression GREATER Expression
Rule 21    Expression -> Expression GREATEQUAL Expression
Rule 22    Expression -> Expression LESS Expression
Rule 23    Expression -> Expression LESSEQUAL Expression
Rule 24    Expression -> Expression MINUS Expression
Rule 25    Expression -> Expression MINUSEQUAL Expression
Rule 26    Expression -> Expression NEQUAL Expression
Rule 27    Expression -> Expression OOR Expression
Rule 28    Expression -> Expression PLUS Expression
Rule 29    Expression -> Expression PLUSEQUAL Expression
Rule 30    Expression -> Expression TIMES Expression
Rule 31    Expression -> Expression TIMESEQUAL Expression
Rule 32    Expression -> NEW VOID ArgOrIdx
Rule 33    Expression -> NEW INT ArgOrIdx
Rule 34    Expression -> NEW CHAR ArgOrIdx
Rule 35    Expression -> NEW BOOL ArgOrIdx
Rule 36    Expression -> NEW STRING ArgOrIdx
Rule 37    Expression -> NEW ID ArgOrIdx
Rule 38    Expression -> Expression PERIOD ID
Rule 39    Expression -> Expression ArgOrIdx
Rule 40    Expression -> PLUS Expression
Rule 41    Expression -> NOT Expression
Rule 42    Expression -> MINUS Expression
Rule 43    Expression -> INT
Rule 44    Expression -> CHAR
Rule 45    Expression -> STRING
Rule 46    Expression -> TRUE
Rule 47    Expression -> FALSE
Rule 48    Expression -> NULL
Rule 49    Expression -> ID
Rule 50    Expression -> THIS
Rule 51    Index -> LSQUARE Expression RSQUARE
Rule 52    Initializer -> EQUAL Expression
Rule 53    Main -> ID
Rule 54    MaybeArgumentList -> <empty>
Rule 55    MaybeArgumentList -> ArgumentList
Rule 56    MaybeExpression -> <empty>
Rule 57    MaybeExpression -> Expression
Rule 58    MaybeInitializer -> <empty>
Rule 59    MaybeInitializer -> Initializer
Rule 60    MaybeLRSquare -> <empty>
Rule 61    MaybeLRSquare -> LSQUARE RSQUARE
Rule 62    MaybeParamList -> <empty>
Rule 63    MaybeParamList -> ParameterList
Rule 64    MethodBody -> LCURLY MultipleStatement RCURLY
Rule 65    MethodDeclaration -> Modifier VOID MaybeLRSquare ID MethodSuffix
Rule 66    MethodDeclaration -> Modifier INT MaybeLRSquare ID MethodSuffix
Rule 67    MethodDeclaration -> Modifier CHAR MaybeLRSquare ID MethodSuffix
Rule 68    MethodDeclaration -> Modifier BOOL MaybeLRSquare ID MethodSuffix
Rule 69    MethodDeclaration -> Modifier STRING MaybeLRSquare ID MethodSuffix
Rule 70    MethodDeclaration -> Modifier ID MaybeLRSquare ID MethodSuffix
Rule 71    MethodSuffix -> LPAREN MaybeParamList RPAREN MethodBody
Rule 72    Modifier -> PUBLIC
Rule 73    Modifier -> PRIVATE
Rule 74    MultipleCase -> <empty>
Rule 75    MultipleCase -> Case MultipleCase
Rule 76    MultipleClassDefinition -> <empty>
Rule 77    MultipleClassDefinition -> ClassDefinition MultipleClassDefinition
Rule 78    MultipleClassMemberDefinition -> <empty>
Rule 79    MultipleClassMemberDefinition -> ClassMemberDefinition MultipleClassMemberDefinition
Rule 80    MultipleCommaExpression -> <empty>
Rule 81    MultipleCommaExpression -> COMMA Expression MultipleCommaExpression
Rule 82    MultipleCommaParameter -> <empty>
Rule 83    MultipleCommaParameter -> COMMA Parameter MultipleCommaParameter
Rule 84    MultipleStatement -> <empty>
Rule 85    MultipleStatement -> Statement MultipleStatement
Rule 86    NumOrChar -> INT
Rule 87    NumOrChar -> CHAR
Rule 88    Parameter -> VOID MaybeLRSquare ID
Rule 89    Parameter -> INT MaybeLRSquare ID
Rule 90    Parameter -> CHAR MaybeLRSquare ID
Rule 91    Parameter -> BOOL MaybeLRSquare ID
Rule 92    Parameter -> STRING MaybeLRSquare ID
Rule 93    Parameter -> ID MaybeLRSquare ID
Rule 94    ParameterList -> Parameter MultipleCommaParameter
Rule 95    Statement -> VariableDeclaration
Rule 96    Statement -> BREAK SEMICOLON
Rule 97    Statement -> Expression SEMICOLON
Rule 98    Statement -> LCURLY MultipleStatement RCURLY
Rule 99    Statement -> RETURN MaybeExpression SEMICOLON
Rule 100   Statement -> COUT LEFTSHIFT Expression SEMICOLON
Rule 101   Statement -> CIN RIGHTSHIFT Expression SEMICOLON
